id,title,overview,release_date,runtime,vote_average,vote_count,popularity,budget,revenue,genres,production_countries,spoken_languages,director,cast,keywords,poster_path,backdrop_path,tagline,status
63654,Ko,"Ashwin is a photographer, covering the upcoming elections for a newspaper. His life gets entangled with politics when one of his published photographs upsets a corrupt political party.",2011-04-22,160,7.2,57,1.1078,0,0,"Action, Thriller",India,Tamil,K. V. Anand,"Jiiva, Karthika Nair, Ajmal Ameer, Pia Bajpiee, Prakash Raj, Kota Srinivasa Rao, Achyuth Kumar, Bose Venkat, Kaajal Pasupathi, Pattimandram Raja","political assassination, political campaign, political corruption",/oe91RGQkLROh0rTNoStnse1p0qw.jpg,/19pGxP79ciHgdQ20bzc0KCM1Ogg.jpg,,Released
62934,Fight for Your Right Revisited,"Fight for Your Right Revisited stars Danny McBride, Seth Rogen, and Elijah Wood as the ""young"" Beastie Boys from the past and Jack Black, John C. Reilly, and Will Ferrell as the ""old"" Beastie Boys from the future. The story begins where the video for ""Fight for Your Right (1987)"" ended. It features music from the band's album Hot Sauce Committee Part Two.",2011-04-22,30,6.6,94,1.7247,0,0,"Music, Comedy",United States of America,English,Adam Yauch,"Elijah Wood, Danny McBride, Seth Rogen, Susan Sarandon, Stanley Tucci, Rashida Jones, Will Arnett, Adam Scott, Rainn Wilson, Arabella Field",,/txbWkBtDc5fXqOaUdDgty4ouzfJ.jpg,/31vKgh8x1k370DRKC54UXZHovni.jpg,,Released
62425,Talking Funny,"What does it mean to be a successful comedian? How far can the boundaries of taste be pushed to get a laugh? Four top comics, Ricky Gervais, Louis C.K., Jerry Seinfeld and Chris Rock, discuss and debate their craft.",2011-04-22,50,7.4,61,0.6864,0,0,"Comedy, Documentary",United States of America,English,John Moffitt,"Ricky Gervais, Louis C.K., Jerry Seinfeld, Chris Rock",,/zmH2WijtVeAKHPeQ6jPsCaLsf2c.jpg,/3T3BLfbuIGfpYKebxOe7bqVULU1.jpg,A legendary discussion about what's so funny about being funny.,Released
60011,The Bang Bang Club,"In the early to mid '90s, when the South African system of apartheid was in its death throes, four photographers - Greg Marinovich, Kevin Carter, Ken Oosterbroek and João Silva - bonded by their friendship and a sense of purpose, worked together to chronicle the violence and upheaval leading up to the 1994 election of Nelson Mandela as president. Their work is risky and dangerous, potentially fatally so, as they thrust themselves into the middle of chaotic clashes between forces backed by the government (including Inkatha Zulu warriors) and those in support of Mandela's African National Congress.",2011-04-22,106,6.551,177,0.9845,0,0,"Drama, History","Canada, South Africa","Xhosa, English, Afrikaans, Zulu",Steven Silver,"Malin Åkerman, Ryan Phillippe, Taylor Kitsch, Frank Rautenbach, Neels Van Jaarsveld, Russel Savadier, Ashley Friedlander, Patrick Lyster, Nelson Mandela, Lika Berning","photographer, south africa, apartheid, biography, combat photography",/xyBDhcgxyffS7uomHDLIuvNwvd9.jpg,/nECmtKg0BgDEjLuDg1thIvCfcsZ.jpg,Sometimes you get too close,Released
58492,POM Wonderful Presents: The Greatest Movie Ever Sold,"A documentary about branding, advertising and product placement that is financed and made possible by brands, advertising and product placement.",2011-04-22,87,6.4,235,0.5558,0,621951,"Comedy, Documentary",United States of America,English,Morgan Spurlock,"Morgan Spurlock, Peter Berg, Paul Brennan, Ralph Nader, Brett Ratner, J.J. Abrams, Donald Trump, Quentin Tarantino","advertising, drink, advertising agency, advertising model, controversial advertising, mcdonald's",/qyPsCqMbTJznLu8KBWg0CLNRbIH.jpg,/qOwP3HBnUtwG1HiiCx61efWln9a.jpg,"He's not selling out, he's buying in.",Released
51017,Madea's Big Happy Family,"When Shirley, Madea's niece, receives distressing news about her health, the only thing she wants is her family gathered around her. However, Shirley's three adult children are too preoccupied with their own troubled lives to pay attention to their mother. It is up to Madea, with the help of rowdy Aunt Bam, to bring the clan together and help Shirley deal with her crisis.",2011-04-22,106,6.8,158,2.6408,25000000,54161287,"Comedy, Drama",United States of America,English,Tyler Perry,"Tyler Perry, Loretta Devine, Shad Moss, Cassi Davis, Shannon Kane, Lauren London, Rodney Perry, Teyana Taylor, Isaiah Mustafa, David Mann","dying and death, relationship problems, family clan, family drama, niece, single mother, illness, family conflict, bickering, duringcreditsstinger, emasculation, health crisis, black cinema, ungratefulness, secrets",/6qWcpqRfUEFrbKdDvB7tg7h1oXz.jpg,/fDVFfShvogB52g86V2plsmF3BWF.jpg,Peace. Love. Harmony. Or else.,Released
212258,Kamen Rider W Returns: Kamen Rider Accel,"While settling into married life with Akiko, Ryu is brought into a case  involving a woman named Katsuragi Aoi, a member of a pickpocketing ring with most of her teammates murdered from unknown masked vigilantes that Ryu fought as Accel. As the details of the case begin to unravel, Ryu is framed and Akiko believes that he may not be faithful to her. As the clock ticks down, Ryu must solve the case, clear his name, and save his marriage before everything comes to an explosive end!",2011-04-21,71,6.6,200,1.3467,0,0,"Action, Adventure, Science Fiction",Japan,Japanese,Koichi Sakamoto,"Renn Kiriyama, Masaki Suda, Hikaru Yamamoto, Minehiro Kinomoto, Yukari Taki, Minoru Tanaka, Mitsutoshi Shundo, Takeshi Nadagi, Shingo Nakagawa, Nao Nagasawa","superhero, super power, v-cinema",/qIbmmg4YnwemPftvFx9f3XKvCdC.jpg,/gmm0BSxIlsoD4RgfYEaXHlGGIOr.jpg,,Released
57586,African Cats,"African Cats captures the real-life love, humor and determination of the majestic kings of the savanna. The story features Mara, an endearing lion cub who strives to grow up with her mother’s strength, spirit and wisdom; Sita, a fearless cheetah and single mother of five mischievous newborns; and Fang, a proud leader of the pride who must defend his family from a once banished lion.",2011-04-21,89,7.377,248,1.2787,5000000,30857747,"Documentary, Adventure",United States of America,English,"Keith Scholey, Alastair Fothergill","Samuel L. Jackson, Patrick Stewart","africa, lion, leopard, lion cub, wildlife, wild animal, duringcreditsstinger, african bush, young animal, animal life, animal behaviour, animal story, animals & nature, cheetah, animal documentary",/nERPMF2kHjc1slLHZYZGwcWX9kg.jpg,/mFTlNXsPzny0geJLxdo3ddzFR1Q.jpg,,Released
10195,Thor,"Against his father Odin's will, The Mighty Thor - a powerful but arrogant warrior god - recklessly reignites an ancient war. Thor is cast down to Earth and forced to live among humans as punishment. Once here, Thor learns what it takes to be a true hero when the most dangerous villain of his world sends the darkest forces of Asgard to invade Earth.",2011-04-21,115,6.768,22193,13.1608,150000000,449326618,"Adventure, Fantasy, Action",United States of America,English,Kenneth Branagh,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins, Stellan Skarsgård, Kat Dennings, Clark Gregg, Colm Feore, Idris Elba, Ray Stevenson","new mexico, superhero, redemption, banishment, based on comic, brother against brother, norse mythology, aftercreditsstinger, marvel cinematic universe (mcu), worlds collide, god of thunder, lighthearted, fantasy, egotistical, melodramatic",/prSfAi1xGrhLQNxVSUFh61xQ4Qy.jpg,/cDJ61O1STtbWNBwefuqVrRe3d7l.jpg,Courage is immortal.,Released
65229,Tomboy,"Ten-year-old Laure isn't like most girls. She prefers football to dolls and sweaters to dresses. When Laure and her family move to a new neighbourhood, local girl Lisa mistakes Laure for a boy. Indulging in this exciting new identity, Laure becomes Mickaël, and so begins a summer of long sunny afternoons, playground games and first kisses. Yet with the school term fast approaching, and with suspicions arising amongst friends and family, Laure must face up to an uncertain future.",2011-04-20,82,7.3,744,1.3912,1000000,0,Drama,France,French,Céline Sciamma,"Zoé Héran, Malonn Lévana, Jeanne Disson, Sophie Cattani, Mathieu Demy, Rayan Boubekri, Yohan Vero, Noah Vero, Cheyenne Lainé, Christel Baras","sexual identity, coming of age, gender roles, first crush, sexual confusion, lgbt, expectant mother, gender dysphoria, puppy love, glbt issues, woman director, gay theme",/plEV1Q5u5caYASlG3pq3ON7acN7.jpg,/vP4LyCUQIuuLRGhfr0Xt88BNHE6.jpg,There's a new kid in town.,Released
62580,The Well Digger's Daughter,"It's the beginning of the WWII. South of France. Patricia, 18, is the oldest daughter of a well-digger, Pascal, who considers her a princess because of her moral qualities. She's kind, devoted. One day, she briefly meets a young man, Jacques, the son of Mazel, owner of the shop where her father buy his material. He's handsome and teasing. Her father's friend, Felipe, would love to marry her, and he invites her to an aviation show. She accepts his invitation only because she knows Jacques is a pilot and will be there. Soon, she'll carry his child, and he'll be gone, and the family will have to deal with this out-of-wedlock pregnancy...",2011-04-20,107,6.823,184,1.9896,0,13194167,"Romance, Drama",France,French,Daniel Auteuil,"Daniel Auteuil, Àstrid Bergès-Frisbey, Kad Merad, Sabine Azéma, Jean-Pierre Darroussin, Nicolas Duvauchelle, Émilie Cazenave, Marie-Anne Chazel, Jean-Louis Barcelona, Coline Bosso","virgin, based on novel or book, pregnancy, provence, teenage girl, large family",/o0MGH7xXcbGao6uNJOyRAQj5l1R.jpg,/mzxbSuPn5a25sH8f77JnSVl1PRF.jpg,,Released
51497,Fast Five,"Former cop Brian O'Conner partners with ex-con Dom Toretto on the opposite side of the law. Since Brian and Mia Toretto broke Dom out of custody, they've blown across many borders to elude authorities. Now backed into a corner in Rio de Janeiro, they must pull one last job in order to gain their freedom.",2011-04-20,131,7.238,8771,1.2119,125000000,626100000,"Action, Thriller, Crime",United States of America,"English, Spanish, Portuguese, Italian",Justin Lin,"Vin Diesel, Paul Walker, Jordana Brewster, Tyrese Gibson, Ludacris, Matt Schulze, Sung Kang, Gal Gadot, Tego Calderon, Don Omar","car race, freedom, fbi, prison escape, heist, escaped convict, street race, money, organized crime, fugitive, on the run, police chase, duringcreditsstinger, cars, intense, exuberant, farcical, frustrated, vibrant",/gEfQjjQwY7fh5bI4GlG0RrBu7Pz.jpg,/tQN9JEQ4N4aqej7O6AkQtt0dLpt.jpg,Get the fifth gear.,Released
61537,Burn Notice: The Fall of Sam Axe,"Before Sam Axe teamed up with Michael and Fiona, he was Commander Axe, U.S. Navy SEAL. The Fall of Sam Axe tells the story of how Sam went from respected Naval Commander to the man of mystery we've come to know on Burn Notice. On what will turn out to be Sam's last military mission, he is sent to the jungles of Colombia to investigate claims of a vicious terrorist organization known only as the ""Espada Ardiente"" (Flaming Sword). His mission: to determine whether U.S. military aid is necessary to deal with the threat. But when he arrives, things are more complicated than he'd imagined. He receives word that the rebels have targeted a small civilian clinic deep in the jungle. Sam must now save the clinic's doctors and patients from certain death. However, nothing is as it seems and the Espada Ardiente may not be the biggest threat Sam Axe faces.",2011-04-17,90,6.4,133,1.1899,0,0,"Comedy, Crime, Mystery, Action, Drama, Thriller, TV Movie",United States of America,English,Jeffrey Donovan,"Bruce Campbell, Kiele Sanchez, Chandra West, John Diehl, RonReaco Lee, Ilza Rosario, Jeffrey Donovan, Pedro Pascal, Brendan O'Malley","binoculars, military police",/wgQuP4qrsjw4kNgR3sYQeaCNllm.jpg,/lpYER5hPpg1NHki8EVmcDeWi1vs.jpg,,Released
77617,Detective Conan: Quarter of Silence,"The explosion of a new Tokyo Subway line leads Conan and his friends in a snow-clad village. Here, after eight years, the little detective sheds light on the dynamics behind the shocking event that caused the death of a woman and the coma of a 15-year-old boy. Under the beautiful snow, Conan gets involved in something bigger than him.",2011-04-16,109,7.06,150,4.9855,0,42808575,"Animation, Action, Crime, Mystery",Japan,Japanese,"Yasuichiro Yamamoto, Kobun Shizuno","Minami Takayama, Kappei Yamaguchi, Wakana Yamazaki, Rikiya Koyama, Megumi Hayashibara, Yukiko Iwai, Wataru Takagi, Ikue Otani, Kenichi Ogata, Naoko Matsui","bomb, detective, revenge, murder, memory loss, car accident, anime, suspense",/9bNsqXpPKSdcqPeBgWg9HsrwYJe.jpg,/uGmONzT0bskwT23Gu07UkeQjvGJ.jpg,,Released
65218,Lemonade Mouth,"When five ragtag freshman first meet in detention, it seems they have nothing in common. But, through music, they form an unbreakable bond and discover they have the makings of the greatest high school garage band in history! In the face of incredible odds, Olivia, Stella, Wen, Mohini and Charlie find they can make a real difference when they learn to lean on each other and let go of everything holding back their dreams.",2011-04-15,113,7.4,1084,2.0954,0,0,"Drama, Comedy, Music, TV Movie",United States of America,"English, Dutch, French, Romanian",Patricia Riggen,"Bridgit Mendler, Adam Hicks, Hayley Kiyoko, Naomi Scott, Blake Michael, Christopher McDonald, Nick Roux, Tisha Campbell, Chris Brochu, Bob Jesser","guitar, parent child relationship, cat, violin, narration, musical, lemonade, detention, school assembly, woman director",/5Tbbxf38c16kbfezmXkPYS2tYRN.jpg,/lBy0tIjlc3rAy4dih74RFDIpxoP.jpg,,Released
61667,We Have a Pope,"The newly elected Pope suffers a panic attack just as he is about to greet the faithful who have gathered to see him. His advisors, unable to convince him he is the right man for the job, call on a renowned therapist who also happens to be an atheist. But the Pope's fear of his newfound responsibility is one he must face alone. Winner Best Film at the Italian Golden Globes.",2011-04-15,105,6.779,590,1.5625,11000000,17877523,"Drama, Comedy","Italy, France","German, Spanish, French, English, Italian, Latin, Polish",Nanni Moretti,"Michel Piccoli, Nanni Moretti, Margherita Buy, Jerzy Stuhr, Renato Scarpa, Franco Graziosi, Camillo Milli, Roberto Nobile, Ulrich von Dobschütz, Erik Merino","vatican (holy see), pope, psychology, dilemma, spirituality, catholicism",/8C8AncIi7XKq7Sg0SlN58RXpuqd.jpg,/sMKgMj6pe0Ry7oNaPrXCUeXEIYx.jpg,,Released
60309,The Conspirator,"Mary Surratt is the lone female charged as a co-conspirator in the assassination trial of Abraham Lincoln. As the whole nation turns against her, she is forced to rely on her reluctant lawyer to uncover the truth and save her life.",2011-04-15,122,6.555,489,2.2334,25000000,15478800,"Crime, Drama, History",United States of America,English,Robert Redford,"James McAvoy, Robin Wright, Evan Rachel Wood, Kevin Kline, Alexis Bledel, Danny Huston, Justin Long, Colm Meaney, Tom Wilkinson, Norman Reedus","trial, president, conspiracy, lawyer, boarding house, military tribunal, historical, union, private club",/a2ubkGUjGYeKRN1C2Tib0rmjuWf.jpg,/i4YjA78Tf60YW5tfBJmW8Q8X1QU.jpg,One bullet killed the President. But not one man.,Released
55787,Water for Elephants,"In this captivating Depression-era melodrama, impetuous veterinary student Jacob Jankowski joins a celebrated circus as an animal caretaker but faces a wrenching dilemma when he's transfixed by angelic married performer Marlena.",2011-04-15,122,6.933,2599,2.2562,38000000,117094902,"Drama, Romance",United States of America,"English, Polish",Francis Lawrence,"Robert Pattinson, Reese Witherspoon, Christoph Waltz, Paul Schneider, Jim Norton, Hal Holbrook, Donna W. Scott, Richard Brake, Stephen Monroe Taylor, Mark Povinelli","based on novel or book, elephant, clown, great depression, elephant trainer, veterinary, circo, elefante",/8T7Hvb9trKvCAmbSI8cEIU0Sl2T.jpg,/12xU204ABgr31iCTM57JT6wGFMg.jpg,Life is the most spectacular show on earth.,Released
80468,Some Guy Who Kills People,"A former mental patient's repressed anger reaches the boiling point, leading him to embark on a mission of revenge against the thugs who once subjected him to severe physical and mental trauma.",2011-04-14,97,6.0,113,1.2618,300000,0,"Horror, Thriller, Comedy",United States of America,English,Jack Perez,"Kevin Corrigan, Barry Bostwick, Karen Black, Leo Fitzpatrick, Ariel Gade, Eric Price, Lucy Davis, Lou Beatty Jr., Janie Haddad Tompkins, Ahmed Best","small town girl, town cook",/3k8CeFdvTOiKaRCnXQ9I7WuazQi.jpg,/r1HRTQRM9Wi5APkv2GLR7firSz6.jpg,Your number is up.,Released
63375,Generation P,"Set in the ground zero of gangster globalism and driven by a truly manic energy, Generation P is at once a comedy, a tragedy and a  fantasy about the rise of a poet-turned-adman through Russia’s nascent advertising business during the Moscow roaring 1990s.",2011-04-14,112,6.3,121,1.0181,7000000,0,"Comedy, Drama, Science Fiction",Russia,Russian,Victor Ginzburg,"Mikhail Efremov, Andrey Fomin, Sergey Shnurov, Andrei Panin, Leonid Parfyonov, Vladimir Yepifantsev, Oleg Taktarov, Ivan Okhlobystin, Alexandr Gordon, Renata Litvinova",based on novel or book,/c7aMcRsKSU3oOhEdrfcR04iZEMS.jpg,/mmA3ZXOzVfdoqKct6iZuIrLbuT9.jpg,,Released
76346,The Ballad of Nessie,"A legendary and friendly creature named Nessie lives happily in a small pond with her friend MacQuack, a rubber duck. When a rich developer takes the pond and land surrounding it to build a miniature golf course, Nessie is forced to search for a new home.",2011-04-13,6,6.7,121,0.9637,0,0,"Animation, Family, Fantasy",United States of America,English,"Stevie Wermers-Skelton, Kevin Deters","Billy Connolly, Kevin Deters","scotland, golf, loch ness monster, rubber duck, short film",/za3XO3Na1vSBUWBImQB2VaE4c2a.jpg,/qXB3EyXyCis0FrIFBdTb3hwm9q.jpg,,Released
75074,Touchback,"A former high-school football star loses his shot at a college scholarship due to a devastating gridiron injury, but gets a second chance at living his dream.",2011-04-13,118,6.5,115,1.7461,0,204232,"Drama, Family, Fantasy",United States of America,English,Don Handfield,"Brian Presley, Kurt Russell, Melanie Lynskey, Marc Blucas, Christine Lahti, Sarah Wright, Drew Powell, Steve Turner, Kevin Covais, James Duval","american football, ohio, high school sports, inspiring story, petition, back in time, do over, small town america",/6tc4S4UJzAUtZJPHFpq2Weaa1bA.jpg,/zGW4Fauf0qWFyCdoo4301dUEHbh.jpg,,Released
41446,Scream 4,"Fifteen years after the original Woodsboro murders, Sidney Prescott returns home to promote her new book about surviving trauma, only for a new Ghostface killer to emerge, targeting a new group of teens.",2011-04-13,111,6.5,4115,11.9659,40000000,97231420,"Horror, Mystery",United States of America,English,Wes Craven,"David Arquette, Neve Campbell, Courteney Cox, Emma Roberts, Hayden Panettiere, Anthony Anderson, Adam Brody, Rory Culkin, Erik Knudsen, Nico Tortorella","rescue, mask, sheriff, jealousy, dark comedy, victim, knife, self-inflicted injury, sequel, sociopath, murder, house party, teen movie, serial killer, author, hospital, slasher, home invasion, self-referential, cousin relationship, phone call, satirical, millennials, publicist, fame-seeking, new generation, return to hometown, masked killer, absurd, remakes, amused",/tcrI37K98TVopLbcZBa55mWhLT1.jpg,/c5EmNhLQsTTKAyUHULnKYQjlloz.jpg,New decade. New rules.,Released
59118,The Prey,"A robber escapes from prison with a single objective in mind: to track down his former cellmate, a serial killer who intends to pin his crimes on him. A cop is sent after the robber who, despite his best efforts, soon becomes Public Enemy Number One. As the protagonists are driven to their limits, it becomes increasingly unclear who is the hunter and who is the prey.",2011-04-12,102,6.466,221,1.8111,0,0,"Action, Crime, Thriller",France,French,Eric Valette,"Albert Dupontel, Alice Taglioni, Stéphane Debac, Natacha Régnier, Sergi López, Caterina Murino, Olivier Schneider, Zinedine Soualem, Serge Hazanavicius, Jean-Marie Winling","prison, prison escape, serial killer, police officer, handgun",/vv30WTTkdstFcOW82EigWQNBHik.jpg,/exPAVv84rMP1LgtghB8a8bW6ZJS.jpg,,Released
81390,A Lonely Place to Die,A group of five mountaineers are hiking and climbing in the Scottish Highlands when they discover a young Serbian girl buried in a small chamber in the wilderness. They become caught up in a terrifying game of cat and mouse with the kidnappers as they try to get the girl to safety.,2011-04-09,99,6.175,636,2.2377,4000000,25345000,"Adventure, Action, Thriller, Crime",United Kingdom,"English, Serbian",Julian Gilbey,"Melissa George, Ed Speleers, Eamonn Walker, Alec Newman, Karel Roden, Kate Magowan, Garry Sweeney, Stephen McCole, Holly Boyd, Paul Anderson","scotland, kidnapping, hiking, wilderness, mountaineer, climbing",/xVYY1U5nYfx2PfJMs6knO8VZRk0.jpg,/3MWKCgI8dQGcWS1VL1fACItfWP5.jpg,"Out here, there's nowhere to hide.",Released
57120,Meek's Cutoff,A group of settlers traveling through the Oregon High Desert in 1845 find themselves stranded in harsh conditions.,2011-04-08,103,6.488,298,2.2839,0,876302,"Western, Drama",United States of America,English,Kelly Reichardt,"Michelle Williams, Bruce Greenwood, Will Patton, Zoe Kazan, Paul Dano, Shirley Henderson, Neal Huff, Tommy Nelson, Rod Rondeaux","immigrant, gold, territory, tree, confidence, thirst, language barrier, bible, settler, pride and vanity, patriarchy, native american, getting lost, family relationships, oregon, usa, water shortage, salt lake city, utah, language and communication, held captive, leading man, covered wagon, pioneer, wild west, stranger, colonialism, racial stereotype, neo-western, mysterious stranger, modern western, woman director, native american captive, captured, oregon trail, colonial america, racial discrimination, lack of confidence, water, native language, united states of america (usa), white, families, patriarchal society, anti-indigenous racism",/jxjLpZseFdzMBvGfTscTTpM94Yk.jpg,/hhD6lRCScoPd0k9VWTq4kYP8ToX.jpg,The Road to Civilisation is Not Always Civilised.,Released
50081,Born to Be Wild,"Born to Be Wild observes various orphaned jungle animals and their day-to-day behavioural interactions with the individuals who rescue them and raise them to adulthood. The film unfurls in two separate geographic spheres. Half of it takes place in the rain forests of Borneo, where celebrated primatologist Dr. Birute Galdikas assists baby orangutans; the other half takes place on the arid savannahs of Kenya, where zoologist Dame Daphne Sheldrick works with baby elephant calves.",2011-04-08,40,7.0,69,1.4166,0,7732325,"Documentary, Adventure",United States of America,English,David Lickley,"Morgan Freeman, Birute Galdikas, Daphne Sheldrick","elephant, rain, zoo, human animal relationship, forest, borneo, wildlife, orangutan, duringcreditsstinger, rainforest, animal rescue, short film, animal documentary",/78qdFtASdnBSOiqSvazDgxGcQHk.jpg,/lGfrl0eF189HifRGYPumrGUAqkt.jpg,Born to be loved. Born to be free.,Released
43959,Soul Surfer,"The true story of teen surfer Bethany Hamilton, who lost her arm in a shark attack and courageously overcame all odds to become a champion again, through her sheer determination and unwavering faith.",2011-04-08,112,7.013,1228,2.8348,18000000,47088990,"Family, Drama",United States of America,English,Sean McNamara,"AnnaSophia Robb, Helen Hunt, Dennis Quaid, Carrie Underwood, Kevin Sorbo, Ross Thomas, Chris Brochu, Lorraine Nicholson, Jeremy Sumpter, Sonya Balmores","depression, surfing, surfer, surfboard, beach, based on novel or book, hawaii, shark attack, thailand, comeback, based on true story, bikini, volunteer, family relationships, hospital, doctor, based on memoir or autobiography, shark, prosthetic arm, swimsuit, christian film, christian, surfing contest, female surfer, severed arm, inspirational, defiant",/cvgRxrEupUFeJ0xzUExJo4dMXbL.jpg,/9eW3peWBtvM8ZOlFvjfKkHohSyX.jpg,"When you come back from a loss, beat the odds, and never say never, you find a champion.",Released
50456,Hanna,"Raised by her father, an ex-CIA agent, in the wilds of Finland, Hanna's upbringing has been geared to making her the perfect assassin. Sent into the world by her father on a mission, Hanna journeys across Europe, eluding agents dispatched after her by a ruthless intelligence operative. As she nears her ultimate target, Hanna faces startling revelations about her existence.",2011-04-07,111,6.6,3626,4.9279,30000000,63782078,"Action, Thriller, Adventure","Germany, United States of America","English, French, German, Italian, Arabic, Spanish",Joe Wright,"Saoirse Ronan, Eric Bana, Cate Blanchett, Tom Hollander, Jessica Barden, Olivia Williams, Jason Flemyng, Aldo Maland, Tim Beckmann, John Macmillan","assassin, berlin, germany, strong woman, self sacrifice, empowerment, killing, feminism, warrior woman, secret agent, coming of age, teenage girl, female protagonist, blunt, finland, duringcreditsstinger, female empowerment, insecure, cliché",/6QDeHwBXDHbCbuzStgUpuUAqnap.jpg,/qq39KWLKBBJmOtj54grO58XyoXG.jpg,Adapt or die.,Released
51162,Winnie the Pooh,"During an ordinary day in Hundred Acre Wood, Winnie the Pooh sets out to find some honey. Misinterpreting a note from Christopher Robin, Owl convinces Pooh, Tigger, Rabbit, Piglet, Kanga, Roo, and Eeyore that their young friend has been captured by a creature named ""Backson"" and they set out to rescue him.",2011-04-06,63,6.903,941,3.3847,30000000,49871429,"Animation, Family, Comedy, Adventure",United States of America,English,"Stephen J. Anderson, Don Hall","Jim Cummings, Bud Luckey, Craig Ferguson, Travis Oates, Tom Kenny, Kristen Anderson-Lopez, Wyatt Dean Hall, Jack Boulter, Huell Howser, John Cleese","tiger, donkey, cartoon, piglet, rabbit, aftercreditsstinger, duringcreditsstinger, pooh, winnie, kangaroo, hand drawn animation, playful, cartoon animal, owl",/xlFs85nq62jeR4a9iHNGB113m6x.jpg,/e0SlSnLQzIhdcr86akVJinA1Jau.jpg,Oh Pooh.,Released
61488,Foo Fighters: Back and Forth,"FOO FIGHTERS BACK AND FORTH chronicles the 16 year history of the Foo Fighters: from the band's very first songs created as cassette demos Dave Grohl recorded during his tenure as Nirvana's drummer, through its ascent to their Grammy-winning, multi-platinum, arena and stadium headlining status as one of the biggest rock bands on the planet.",2011-04-05,101,7.559,119,0.9234,0,0,"Documentary, Music",United States of America,English,James Moll,"Dave Grohl, Chris Shiflett, Pat Smear, Taylor Hawkins, Nate Mendel, Bob Mould","interview, rock music, hard rock, archive footage, alternative rock, post-grunge, music documentary, rock musicians, concert footage",/9t11iPy8Mo5O4yHorqcKXXDLwtt.jpg,/jIU24L8jxL5UzavytzVyaslLWHO.jpg,,Released
46195,Rio,"Captured by smugglers when he was just a hatchling, a macaw named Blu never learned to fly and lives a happily domesticated life in Minnesota with his human friend, Linda. Blu is thought to be the last of his kind, but when word comes that Jewel, a lone female, lives in Rio de Janeiro, Blu and Linda go to meet her. Animal smugglers kidnap Blu and Jewel, but the pair soon escape and begin a perilous adventure back to freedom -- and Linda.",2011-04-03,96,6.76,7112,11.0096,90000000,483866772,"Animation, Adventure, Comedy, Family",United States of America,"English, Portuguese",Carlos Saldanha,"Jesse Eisenberg, Anne Hathaway, Leslie Mann, Jane Lynch, will.i.am, George López, Wanda Sykes, Jamie Foxx, Rodrigo Santoro, Jemaine Clement","rio de janeiro, pet, villain, carnival, parrot, musical, canary, jungle, samba, animals, duringcreditsstinger, pets, cartoon bird, brazil, smugglers",/4nJxhUknKV8Gqdhov8pU1YWDYfb.jpg,/yoyLhm534GHsWvx5cNBDhfZdTG7.jpg,1 out of every 8 Americans is afraid of flying. Most of them don't have feathers.,Released
65851,Jackass 3.5,"Johnny Knoxville of 'Jackass' releases unused material of stunts, tricks, antics and shenanigans shot during the production of 'Jackass 3D' that didn't make it into the film, as well as the hilarious outtakes.",2011-04-01,85,6.344,666,1.3589,0,0,"Comedy, Documentary, Action",United States of America,English,Jeff Tremaine,"Johnny Knoxville, Ryan Dunn, Dave England, Preston Lacy, Bam Margera, Ehren McGhehey, Steve-O, Chris Pontius, Jason 'Wee Man' Acuña, Andy Bell","snake, electric shock, buffalo, stunt, bungee-jump, stuntman, trumpet, stupidity, sequel, old man",/o0cILOYbqfppTLAhkI2tzA2BWtX.jpg,/uHw4PT2zrHQsYh4NTA2mnV6oUwf.jpg,"Warning: The stunts in this movie were performed by professionals, so neither you or your dumb little buddies should attempt anything from this movie.",Released
58522,Boris: The Film,A director and his crew attempt to make the transition from the small to the big screen.,2011-04-01,108,6.9,619,1.1827,3347850,1248748,Comedy,Italy,Italian,"Giacomo Ciarrapico, Mattia Torre, Luca Vendruscolo","Francesco Pannofino, Caterina Guzzanti, Alessandro Tiberi, Alberto Di Stasio, Antonio Catania, Antonino Bruschetta, Pietro Sermonti, Carolina Crescentini, Paolo Calabresi, Carlo Luca De Ruggieri","satire, grotesque",/bro0yk5rDSU3mCIk5pnEzPDWV50.jpg,/2f2denPrX62TjWJKVD9i2dum164.jpg,"After ""Jaws"", another cinematic giant.",Released
54093,Killing Bono,"The true story of Neil and Ivan McCormick, two Irish brothers who attempt to become rock stars but can only look on as their high school friends U2 become the biggest band in the world.",2011-04-01,115,6.2,108,1.2359,0,0,"Comedy, Drama","Ireland, United Kingdom",English,Nick Hamm,"Ben Barnes, Robert Sheehan, Pete Postlethwaite, Krysten Ritter, Ralph Brown, Justine Waddell, Luke Treadaway, Martin McCann, Peter Serafinowicz, Hugh O'Conor","rivalry, teenage boy",/ad7cAq9NYKaoeNlTgci0Jq0rikM.jpg,/1SqNf0y3lwRaaQcoSqrBryu2NHr.jpg,"Sex, drugs & rock 'n roll rivalry",Released
